Date,Price,Open,High,Low,EIDO_Vol
21/09/2012,29.82,30.08,30.23,29.8,89930
20/09/2012,29.73,29.71,29.82,29.43,157340
19/09/2012,29.83,29.75,29.88,29.72,698130
18/09/2012,29.88,29.97,30.05,29.8,175810
17/09/2012,30.17,30.3,30.44,30.14,114860
14/09/2012,30.19,30.16,30.71,30.15,275770
13/09/2012,29.98,29.33,30,29.06,416540
12/09/2012,29.26,29.28,29.39,29.21,128890
11/09/2012,29.19,29.23,29.33,29.16,237420
10/09/2012,29.13,29.31,29.37,29.06,125640
07/09/2012,29.37,29.04,29.37,28.92,185530
06/09/2012,28.98,28.52,29.03,28.52,199280
05/09/2012,28.43,28.61,28.66,28.37,82330
04/09/2012,28.43,28.59,28.69,28.41,172630
31/08/2012,28.35,28.39,28.63,28.25,463430
30/08/2012,27.85,28.16,28.32,27.85,371330
29/08/2012,28.65,28.94,29,28.57,133040
28/08/2012,29.09,29.33,29.33,29.06,100810
27/08/2012,29.29,29.62,29.62,29.29,49440
24/08/2012,29.52,29.44,29.56,29.27,85340
23/08/2012,29.59,29.57,29.64,29.45,184390
22/08/2012,29.78,29.73,29.81,29.43,240860
21/08/2012,29.87,30.06,30.18,29.81,132140
20/08/2012,29.94,29.81,29.97,29.8,94760
17/08/2012,29.99,30.02,30.03,29.81,134760
16/08/2012,30.1,29.94,30.16,29.82,263150
15/08/2012,29.69,29.56,29.78,29.5,117930
14/08/2012,29.47,29.63,29.63,29.37,93730
13/08/2012,29.35,29.47,29.53,29.2,112190
10/08/2012,29.93,29.69,29.93,29.63,166400
09/08/2012,29.73,29.52,29.92,29.52,77720
08/08/2012,29.61,29.35,29.66,29.35,150610
07/08/2012,29.61,29.62,29.69,29.49,320580
06/08/2012,29.61,29.58,29.71,29.45,174890
03/08/2012,29.85,29.77,29.88,29.55,178680
02/08/2012,29.04,28.98,29.29,28.85,101250
01/08/2012,29.61,29.65,29.79,29.56,212640
31/07/2012,29.76,29.79,29.94,29.61,267470
30/07/2012,29.52,29.23,29.53,29.21,247260
27/07/2012,29.66,29.22,29.72,29.15,344910
26/07/2012,28.86,28.74,28.94,28.62,145290
25/07/2012,28.33,28.28,28.52,28.18,165180
24/07/2012,28.19,28.41,28.41,27.95,156780
23/07/2012,28.3,28.39,28.39,28,110670
20/07/2012,28.86,28.89,29,28.77,72790
19/07/2012,29.42,29.3,29.44,29.15,222550
18/07/2012,29.32,29,29.39,29,71190
17/07/2012,29.36,29,29.38,28.72,173840
16/07/2012,28.78,28.86,28.86,28.51,59270
13/07/2012,28.6,28.4,28.77,28.34,58170
12/07/2012,28.19,28.28,28.31,27.96,103910
11/07/2012,28.45,28.43,28.55,28.24,144960
10/07/2012,28.05,28.67,28.7,27.99,67360
09/07/2012,28.42,28.36,28.49,28.25,117220
06/07/2012,28.74,28.71,28.84,28.62,97770
05/07/2012,29.12,29.21,29.26,29.09,75600
03/07/2012,29.39,29.15,29.56,29.07,106880
02/07/2012,28.5,28.69,28.73,28.47,165110
29/06/2012,28.64,28.35,28.68,28.32,166610
28/06/2012,27.52,27.38,27.52,27.14,94820
27/06/2012,27.81,27.82,27.9,27.69,150100
26/06/2012,27.36,27.48,27.57,27.13,295990
25/06/2012,27.03,27.03,27.19,26.82,43960
22/06/2012,27.53,27.45,27.59,27.3,133170
21/06/2012,26.99,27.7,27.72,26.96,143270
20/06/2012,28.11,28.06,28.15,27.72,48090
19/06/2012,27.88,27.71,28.01,27.65,101690
18/06/2012,27.42,27.44,27.55,27.29,82340
15/06/2012,27.27,26.98,27.29,26.98,108130
14/06/2012,27.12,27.07,27.29,26.92,68330
13/06/2012,27.32,27.57,27.69,27.27,100320
12/06/2012,27.5,27.4,27.5,27.22,174600
11/06/2012,27.14,27.51,27.84,27.1,81970
08/06/2012,27.51,27.42,27.54,27.2,102310
07/06/2012,27.7,28.22,28.26,27.65,145530
06/06/2012,27.83,27.4,27.83,27.32,177980
05/06/2012,26.36,26.33,26.49,26.24,171760
04/06/2012,25.9,25.99,26.01,25.7,223960
01/06/2012,26.25,26.69,26.72,26.23,317200
31/05/2012,26.83,26.9,26.99,26.6,188240
30/05/2012,27.24,27.43,27.56,27.08,204310
29/05/2012,27.38,27.52,27.68,27.24,223540
25/05/2012,26.78,27.52,27.59,26.7,356260
24/05/2012,28.46,28.85,28.85,28.29,183590
23/05/2012,28.94,28.78,28.96,28.46,143900
22/05/2012,29.13,29.16,29.49,28.99,120730
21/05/2012,28.95,28.46,28.96,28.41,399490
18/05/2012,28.32,28.61,28.76,28.25,355480
17/05/2012,28.63,28.96,29.09,28.63,150640
16/05/2012,28.89,29.1,29.25,28.85,180600
15/05/2012,29.3,29.32,29.51,29.25,151320
14/05/2012,29.53,29.78,29.8,29.53,87210
11/05/2012,30.22,30.02,30.45,30.02,292420
10/05/2012,30.35,30.36,30.5,30.32,148300
09/05/2012,30.25,30.23,30.4,30.1,337570
08/05/2012,30.81,30.97,30.97,30.5,109950
07/05/2012,30.97,30.91,31.09,30.86,441970
04/05/2012,30.87,30.89,31.05,30.82,958950
03/05/2012,30.98,31.25,31.25,30.92,85170
02/05/2012,31.25,31.08,31.25,30.91,159950
01/05/2012,31.16,31.02,31.33,30.97,120400
30/04/2012,30.93,31.04,31.06,30.81,77610
27/04/2012,31.14,31.16,31.2,30.91,72830
26/04/2012,31.13,30.91,31.18,30.91,52600
25/04/2012,30.88,30.95,30.95,30.73,94840
24/04/2012,30.88,30.9,30.96,30.76,103770
23/04/2012,30.86,30.79,30.87,30.6,85400
20/04/2012,31.21,31.16,31.45,31.16,131370
19/04/2012,30.82,31,31.08,30.66,103660
18/04/2012,31.03,31.07,31.16,30.96,38540
17/04/2012,31.22,31.02,31.29,30.93,97970
16/04/2012,30.72,31.01,31.13,30.61,76700
13/04/2012,30.83,31.19,31.25,30.76,147460
12/04/2012,31.3,30.84,31.34,30.64,142570
11/04/2012,30.62,30.73,30.73,30.55,64290
10/04/2012,30.39,30.85,30.92,30.33,165140
09/04/2012,31.12,31.08,31.16,30.95,52350
05/04/2012,31.42,31.15,31.5,31.14,122390
04/04/2012,31.05,31.07,31.11,30.76,158490
03/04/2012,31.8,31.87,32.06,31.68,286620
02/04/2012,31.72,31.26,31.78,31.16,229010
30/03/2012,30.94,30.84,30.95,30.69,121570
29/03/2012,30.47,30.36,30.55,30.14,175780
28/03/2012,30.29,30.6,30.6,30.17,250010
27/03/2012,30.34,30.5,30.5,30.32,222230
26/03/2012,30.56,30.28,30.57,30.27,116420
23/03/2012,30.19,30.18,30.24,29.98,160480
22/03/2012,29.87,30.1,30.12,29.73,235960
21/03/2012,30.17,30.07,30.26,29.98,150390
20/03/2012,29.89,30.14,30.14,29.84,218050
19/03/2012,30.44,30.21,30.61,30.21,192530
16/03/2012,30.37,30.4,30.46,30.32,76100
15/03/2012,30.45,30.36,30.55,30.25,197110
14/03/2012,30.39,30.26,30.48,30.24,627460
13/03/2012,30.27,29.77,30.29,29.74,199980
12/03/2012,29.67,29.58,29.74,29.51,147690
09/03/2012,29.84,29.86,29.99,29.77,246710
08/03/2012,29.8,29.87,29.96,29.61,190910
07/03/2012,29.41,29.43,29.47,29.25,214740
06/03/2012,29.13,29.33,29.46,28.97,493430
05/03/2012,29.76,29.92,29.99,29.71,313300
02/03/2012,29.93,30.06,30.13,29.88,863710
01/03/2012,29.73,29.98,29.99,29.68,989790
29/02/2012,29.87,30,30.35,29.87,228330
28/02/2012,29.37,29.24,29.42,29.11,295450
27/02/2012,28.82,28.8,28.89,28.57,214850
24/02/2012,29.07,29.34,29.34,29.03,349210
23/02/2012,29.97,30.1,30.1,29.82,623700
22/02/2012,30.26,30.23,30.3,30.14,462920
21/02/2012,30.26,30.58,30.63,30.26,547920
17/02/2012,30.49,30.31,30.64,30.31,169430
16/02/2012,30.05,29.86,30.07,29.68,523410
15/02/2012,29.81,30.15,30.25,29.8,553850
14/02/2012,30.11,30.24,30.29,29.96,234930
13/02/2012,30.16,30.53,30.53,30.14,340970
10/02/2012,29.71,29.97,30.07,29.67,203720
09/02/2012,30.73,30.79,30.79,30.55,181130
08/02/2012,30.94,30.82,31,30.74,138880
07/02/2012,30.57,30.55,30.58,30.3,127430
06/02/2012,30.88,30.99,30.99,30.71,241950
03/02/2012,31.55,31.5,31.64,31.38,192390
02/02/2012,31.25,31.3,31.4,31.22,235470
01/02/2012,30.96,30.94,31.12,30.76,220170
31/01/2012,30.37,30.64,30.73,30.34,170720
30/01/2012,30.56,30.45,30.58,30.25,429560
27/01/2012,31.01,30.93,31.11,30.87,193060
26/01/2012,30.99,31.35,31.47,30.98,154100
25/01/2012,31.11,30.91,31.14,30.6,275870
24/01/2012,31.31,31.22,31.4,31.04,113010
23/01/2012,31.55,31.36,31.75,31.36,156800
20/01/2012,31.3,31.3,31.33,31.12,115590
19/01/2012,31.59,31.45,31.67,31.31,176140
18/01/2012,31.3,30.62,31.32,30.59,170250
17/01/2012,30.09,30.2,30.3,29.99,181150
13/01/2012,29.8,29.98,29.98,29.64,145160
12/01/2012,30.04,30.01,30.11,29.88,108320
11/01/2012,30.07,29.8,30.09,29.8,277290
10/01/2012,30.42,30.38,30.51,30.36,129900
09/01/2012,29.8,29.72,29.86,29.6,193310
06/01/2012,29.59,29.87,29.87,29.52,170310
05/01/2012,30.05,29.98,30.23,29.79,479920
04/01/2012,30.02,29.87,30.07,29.84,470210
03/01/2012,29.98,29.78,30.03,29.78,456130
30/12/2011,29.31,29.24,29.41,29.19,141700
29/12/2011,29.41,29.08,29.43,28.94,107700
28/12/2011,28.6,29.05,29.05,28.53,110860
27/12/2011,29.22,29.08,29.31,28.76,111280
23/12/2011,29.38,29.35,29.39,29.11,91540
22/12/2011,29.54,29.16,29.57,29.13,113990
21/12/2011,29.34,29.09,29.35,28.81,619450
20/12/2011,29.31,29,29.35,29,140300
19/12/2011,28.47,28.96,29.23,28.47,100490
16/12/2011,28.86,29.06,29.42,28.86,130700
15/12/2011,28.4,28.77,28.77,28.32,149740
14/12/2011,28.33,28.45,28.64,28.29,99430
13/12/2011,28.96,29.26,29.32,28.54,108540
12/12/2011,28.89,29.21,29.21,28.79,90330
09/12/2011,29.49,29.06,29.61,29.06,195410
08/12/2011,28.72,29.06,29.29,28.71,115510
07/12/2011,29.48,29.32,29.56,29.05,105380
06/12/2011,29.32,29.36,29.48,29.14,66240
05/12/2011,29.67,29.7,29.78,29.46,115840
02/12/2011,29.19,29.45,29.54,29.13,81540
01/12/2011,29.49,29.54,29.62,29.15,298470
30/11/2011,29.86,29.38,29.9,29.23,255130
29/11/2011,28.23,28.08,28.49,27.99,253900
28/11/2011,27.8,27.72,27.9,27.56,250710
25/11/2011,27.5,27.6,27.75,27.39,96550
23/11/2011,27.36,28.03,28.07,27.36,211710
22/11/2011,28.21,28.39,28.44,28,125970
21/11/2011,27.86,28.25,28.25,27.55,179880
18/11/2011,28.8,29.2,29.46,28.78,197590
17/11/2011,28.78,29.5,29.67,28.68,197530
16/11/2011,29.73,29.81,30.13,29.6,137300
15/11/2011,30.22,29.93,30.36,29.86,183450
14/11/2011,29.9,30.02,30.22,29.77,289090
11/11/2011,30.4,30.05,30.49,30.02,133150
10/11/2011,29.94,30.06,30.17,29.61,199110
09/11/2011,30.49,30,30.49,29.49,252970
08/11/2011,30.79,30.41,30.83,30.26,230130
07/11/2011,30.4,30.21,30.44,29.97,152230
04/11/2011,29.88,29.97,30.01,29.43,137150
03/11/2011,30.12,29.71,30.18,29.42,199770
02/11/2011,29.83,29.57,29.87,29.44,157630
01/11/2011,28.73,28.76,28.9,28.09,143470
31/10/2011,29.83,30.43,30.43,29.83,239900
28/10/2011,31.16,30.7,31.32,30.7,405840
27/10/2011,31.89,31.22,32.2,30.97,336830
26/10/2011,30.22,30,30.3,29.61,235470
25/10/2011,29.65,29.8,29.91,29.47,425630
24/10/2011,30.43,29.49,30.77,29.43,257830
21/10/2011,29.38,28.91,29.45,28.89,383670
20/10/2011,28.64,28.65,28.88,28.2,271090
19/10/2011,29.38,29.75,29.75,29.32,164560
18/10/2011,29.38,28.66,29.54,28.33,210590
17/10/2011,28.66,29.26,29.35,28.66,207740
14/10/2011,29.51,29.45,29.62,29.22,229630
13/10/2011,29.2,28.82,29.3,28.55,296770
12/10/2011,29.06,28.7,29.37,28.57,362970
11/10/2011,27.5,27.01,27.61,27.01,180070
10/10/2011,27.2,26.88,27.29,26.73,144510
07/10/2011,26.25,26.62,26.62,25.99,308490
06/10/2011,26.79,26.11,26.8,25.88,225610
05/10/2011,25.62,24.59,25.7,24.54,261920
04/10/2011,24.62,23.87,24.73,23.52,416270
03/10/2011,23.95,25.1,25.37,23.93,281180
30/09/2011,25.84,27.23,27.37,25.75,212210
29/09/2011,27.37,27.42,27.6,26.98,206050
28/09/2011,26.62,27.09,27.35,26.51,698360
27/09/2011,27.08,26.79,27.66,26.68,300790
26/09/2011,25.53,24.66,25.6,24.16,282840
23/09/2011,25.09,24.38,25.67,24.38,1410000
22/09/2011,23.56,25.15,25.15,23.31,633600
21/09/2011,26.76,28.22,28.22,26.73,435060
20/09/2011,28.53,29.03,29.35,28.5,286580
19/09/2011,28.89,29.26,29.38,28.76,205960
16/09/2011,30.51,30.55,30.55,30.19,205300
15/09/2011,29.84,30.15,30.26,29.51,273870
14/09/2011,29.8,30.47,30.47,29.59,540070
13/09/2011,31.44,31.07,31.55,31.07,207560
12/09/2011,31.78,31.62,32.05,31.24,116480
09/09/2011,32.22,32.36,32.45,31.7,132250
08/09/2011,32.51,32.88,33.03,32.43,236510
07/09/2011,33.29,32.9,33.42,32.9,194550
06/09/2011,32.29,31.73,32.53,31.45,460580
02/09/2011,32.57,32.45,32.72,32.03,716070
01/09/2011,32.69,32.81,33.16,32.63,227540
31/08/2011,32.86,32.63,32.94,32.55,344620
30/08/2011,32.33,32.06,32.5,32.02,421850
29/08/2011,32.38,32.05,32.4,31.95,423640
26/08/2011,31.61,31.33,31.71,30.86,186410
25/08/2011,30.86,31.65,31.67,30.74,379970
24/08/2011,32.04,31.54,32.15,31.48,362220
23/08/2011,32.33,31.76,32.4,31.39,765270
22/08/2011,31.24,31.62,31.92,31.16,191910
19/08/2011,31.4,31.69,32.22,31.34,223790
18/08/2011,32.38,32.57,32.81,31.95,480170
17/08/2011,32.88,33,33.25,32.71,242440
16/08/2011,32.84,32.86,33.08,32.51,358490
15/08/2011,33.08,32.56,33.16,32.56,422950
12/08/2011,32.3,32.58,32.65,32.06,594970
11/08/2011,32.57,31.38,33.23,31.38,1680000
10/08/2011,30.61,31.18,31.66,30.53,249260
09/08/2011,30.97,30.6,31,29.14,911460
08/08/2011,29.41,31.61,31.61,29.06,545330
05/08/2011,31.44,32.79,32.79,30.68,449670
04/08/2011,32.59,33.57,33.68,32.56,534840
03/08/2011,34.34,34.17,34.38,33.69,430590
02/08/2011,34.19,34.59,34.78,34.15,290580
01/08/2011,34.64,34.79,35.16,34.34,157440
29/07/2011,34.22,33.88,34.45,33.71,272940
28/07/2011,34.07,34.24,34.38,34,228110
27/07/2011,34.21,34.5,34.54,34.09,185480
26/07/2011,34.11,34.01,34.23,33.98,203250
25/07/2011,33.64,33.49,33.85,33.45,317150
22/07/2011,33.69,33.86,34.07,33.65,563930
21/07/2011,33.86,33.54,33.97,33.54,228330
20/07/2011,33.4,33.23,33.45,33.12,175270
19/07/2011,33.15,33,33.21,32.93,206310
18/07/2011,33.05,33.06,33.06,32.8,97230
15/07/2011,33.1,33,33.1,32.93,143990
14/07/2011,32.52,32.76,32.97,32.37,257500
13/07/2011,32.65,32.67,32.88,32.58,326680
12/07/2011,32.36,32.35,32.57,32.25,659080
11/07/2011,32.47,32.57,32.74,32.39,166960
08/07/2011,32.92,32.64,32.92,32.54,158780
07/07/2011,32.7,32.46,32.79,32.34,151570
06/07/2011,32.11,31.99,32.12,31.93,92860
05/07/2011,32.32,32.26,32.4,32.18,172530
01/07/2011,32.76,32.22,32.76,32.22,157580
30/06/2011,32.01,31.68,32.01,31.68,543840
29/06/2011,31.75,31.51,31.86,31.45,232760
28/06/2011,31.48,31.18,31.57,31.15,571050
27/06/2011,31.08,30.88,31.14,30.79,94180
24/06/2011,31.03,31.33,31.33,30.9,156620
23/06/2011,31.24,31,31.24,30.73,140300
22/06/2011,31.02,31.1,31.22,30.96,222710
21/06/2011,31.16,30.99,31.23,30.82,95430
20/06/2011,30.69,30.46,30.7,30.3,530360
17/06/2011,30.62,30.56,30.71,30.52,203090
16/06/2011,30.5,30.52,30.65,30.27,190760
15/06/2011,30.87,31.08,31.12,30.78,96500
14/06/2011,31.12,31,31.24,30.99,164140
13/06/2011,30.75,30.96,30.96,30.6,105570
10/06/2011,31.02,31.15,31.15,30.88,85520
09/06/2011,31.5,31.2,31.56,31.2,69470
08/06/2011,31.39,31.41,31.52,31.29,114100
07/06/2011,31.58,31.56,31.73,31.56,64350
06/06/2011,31.49,31.6,31.72,31.47,52970
03/06/2011,31.53,31.42,31.73,31.42,78970
02/06/2011,31.41,31.25,31.44,31.25,112000
01/06/2011,31.25,31.6,31.68,31.24,152140
31/05/2011,31.75,31.71,31.77,31.49,174270
27/05/2011,31.51,31.46,31.55,31.23,111590
26/05/2011,31.31,31.16,31.33,31.08,202020
25/05/2011,31.12,30.71,31.15,30.67,164040
24/05/2011,30.92,31.01,31.05,30.83,120390
23/05/2011,30.82,30.88,30.91,30.6,260870
20/05/2011,31.96,32.01,32.09,31.78,164160
19/05/2011,32.13,32.09,32.15,31.91,236560
18/05/2011,31.95,31.68,32.05,31.59,130930
17/05/2011,31.3,31.09,31.3,31.03,64040
16/05/2011,31.22,31.26,31.56,31.2,168480
13/05/2011,31.26,31.8,31.8,31.09,269550
12/05/2011,31.82,31.49,31.84,31.22,307050
11/05/2011,31.75,31.75,31.94,31.5,427680
10/05/2011,31.75,31.36,31.75,31.33,102780
09/05/2011,31.21,31.02,31.3,31.02,86690
06/05/2011,31.37,31.43,31.76,31.27,159530
05/05/2011,31.14,31.17,31.37,30.98,274000
04/05/2011,31.12,31.49,31.49,31.01,211980
03/05/2011,31.21,31.46,31.55,31.19,174530
02/05/2011,31.64,31.53,31.81,31.53,128160
29/04/2011,30.85,31.37,31.7,30.85,64730
28/04/2011,31.29,31.38,31.38,31.09,154450
27/04/2011,31.2,31.14,31.24,30.87,208780
26/04/2011,31.06,31.08,31.08,30.83,107360
25/04/2011,31.1,31.27,31.27,30.85,104870
21/04/2011,31.41,31.3,31.48,31.15,269430
20/04/2011,31.35,31.13,31.38,30.96,287720
19/04/2011,30.52,30.44,30.55,30.39,75610
18/04/2011,30,30.12,30.2,29.87,365930
15/04/2011,30.57,30.45,30.71,30.41,173630
14/04/2011,30.22,30,30.25,30,145250
13/04/2011,30.36,30.5,30.54,30.19,294830
12/04/2011,29.99,30.21,30.28,29.94,205010
11/04/2011,30.37,30.45,30.66,30.29,129320
08/04/2011,30.45,30.66,30.66,30.32,146700
07/04/2011,30.4,30.5,30.5,30.16,244610
06/04/2011,30.4,30.31,30.5,30.2,303650
05/04/2011,30.02,29.86,30.07,29.86,264120
04/04/2011,30.14,30.06,30.46,30.05,437530
01/04/2011,30.44,30.2,30.48,30.12,223300
31/03/2011,29.85,29.71,30,29.71,389470
30/03/2011,29.7,29.33,29.75,29.28,397410
29/03/2011,29.1,28.87,29.16,28.79,176690
28/03/2011,28.89,28.98,29.09,28.89,116680
25/03/2011,29.15,29.1,29.27,29.1,178840
24/03/2011,29.29,29.05,29.36,28.68,519560
23/03/2011,28.67,28.43,28.74,28.4,202560
22/03/2011,28.03,28.26,28.26,28.03,63910
21/03/2011,28.38,28.28,28.41,28.25,259540
18/03/2011,27.85,28.01,28.06,27.83,61880
17/03/2011,27.8,27.74,27.87,27.62,195090
16/03/2011,27.49,27.99,28.03,27.39,352450
15/03/2011,28.23,27.64,28.36,27.63,718530
14/03/2011,28.54,28.26,28.55,28.23,159080
11/03/2011,28.44,28.15,28.45,28.03,293000
10/03/2011,28.39,28.57,28.57,28.33,354520
09/03/2011,28.8,28.76,28.89,28.64,365570
08/03/2011,28.74,28.36,28.84,28.36,218590
07/03/2011,28.2,28.39,28.54,28.13,264150
04/03/2011,28.13,28.07,28.25,27.89,119040
03/03/2011,28.09,27.79,28.1,27.79,165910
02/03/2011,27.74,27.49,27.82,27.49,127110
01/03/2011,27.22,27.59,27.73,27.22,161430
28/02/2011,27.47,27.39,27.59,27.37,82620
25/02/2011,27.29,27.04,27.31,27.04,46160
24/02/2011,27.06,26.98,27.13,26.88,128000
23/02/2011,27.12,27.28,27.32,26.93,108550
22/02/2011,26.75,27.27,27.27,26.66,179450
18/02/2011,27.46,27.37,27.57,27.37,190490
17/02/2011,26.8,26.66,26.9,26.66,231610
16/02/2011,26.66,26.69,26.69,26.44,304240
15/02/2011,26.38,26.43,26.47,26.31,282100
14/02/2011,26.47,26.4,26.56,26.4,73670
11/02/2011,26.32,26.04,26.46,26.04,201920
10/02/2011,26,26.01,26.22,25.85,289890
09/02/2011,26.36,26.69,26.69,26.28,826640
08/02/2011,27.15,27.14,27.15,26.95,417830
07/02/2011,27.25,27.2,27.33,27.1,203560
04/02/2011,27.13,26.93,27.15,26.88,294590
03/02/2011,26.55,26.79,26.8,26.38,444190
02/02/2011,26.64,26.56,26.68,26.41,409830
01/02/2011,26.61,26.13,26.63,26.13,263540
31/01/2011,25.93,25.86,26,25.73,397620
28/01/2011,26.07,26.84,26.84,25.9,504610
27/01/2011,26.91,27.17,27.17,26.79,867330
26/01/2011,26.86,26.65,26.93,26.65,973690
25/01/2011,26.08,25.95,26.09,25.82,1300000
24/01/2011,25.21,25.16,25.29,25.16,974100
21/01/2011,25,25.6,25.7,24.95,1970000
20/01/2011,25.35,26.27,26.34,25.22,4250000
19/01/2011,26.73,27.2,27.2,26.68,385250
18/01/2011,27.15,27.26,27.33,27.11,296310
14/01/2011,27.43,27.41,27.58,27.34,184430
13/01/2011,27.39,27.52,27.64,27.3,424560
12/01/2011,27.52,27.18,27.55,27.05,406850
11/01/2011,26.51,26.7,26.7,26.46,413790
10/01/2011,26.73,26.81,26.92,26.42,370160
07/01/2011,28.26,28.33,28.57,28.14,381560
06/01/2011,29.2,29.27,29.34,29.12,369000
05/01/2011,30,29.79,30.04,29.65,253080
04/01/2011,29.57,29.8,29.8,29.35,242050
03/01/2011,29.4,29.51,29.56,29.38,142340
31/12/2010,29.1,29.09,29.12,29.02,79190
30/12/2010,29.12,29.04,29.13,28.97,109030
29/12/2010,29.09,28.99,29.16,28.99,135640
28/12/2010,28.66,28.53,28.71,28.48,109270
27/12/2010,28.14,28.16,28.41,28.11,294000
23/12/2010,28.15,28.17,28.2,28,115860
22/12/2010,28.42,28.46,28.46,28.34,86750
21/12/2010,28.65,28.51,28.69,28.49,168660
20/12/2010,28.03,28.09,28.09,27.84,253090
17/12/2010,27.94,27.91,27.97,27.76,87550
16/12/2010,27.78,27.99,27.99,27.68,348330
15/12/2010,28.57,28.87,28.9,28.49,173930
14/12/2010,28.89,29.11,29.11,28.82,278720
13/12/2010,29.16,29.3,29.3,29.12,272790
10/12/2010,29.48,29.56,29.56,29.36,184600
09/12/2010,29.74,29.87,29.87,29.69,316050
08/12/2010,29.95,30.03,30.05,29.83,274940
07/12/2010,29.72,30.15,30.15,29.7,242760
06/12/2010,29.82,29.76,29.85,29.65,289350
03/12/2010,29.69,29.41,29.7,29.27,263720
02/12/2010,29.92,29.65,29.97,29.49,197180
01/12/2010,29.11,29.13,29.15,28.89,207240
30/11/2010,27.87,27.98,28.05,27.7,254960
29/11/2010,28.91,28.93,28.96,28.55,165070
26/11/2010,29.04,29.15,29.2,28.97,92410
24/11/2010,29.94,29.91,29.97,29.71,81850
23/11/2010,29.49,29.71,29.71,29.33,92380
22/11/2010,30.29,30.29,30.29,29.99,133490
19/11/2010,30.37,30.33,30.41,29.99,84660
18/11/2010,30.09,29.86,30.16,29.86,71470
17/11/2010,29.42,29.44,29.51,29.28,58830
16/11/2010,29.38,29.88,29.88,29.27,157330
15/11/2010,29.59,29.77,29.85,29.52,81360
12/11/2010,29.67,30.08,30.08,29.44,365660
11/11/2010,30.44,30.57,30.57,30.32,138550
10/11/2010,30.9,30.79,30.9,30.48,121810
09/11/2010,30.46,30.9,30.9,30.39,237250
08/11/2010,30.39,30.26,30.42,30.21,225930
05/11/2010,30.14,30.01,30.21,29.96,142620
04/11/2010,30.1,29.92,30.1,29.71,181430
03/11/2010,29.63,29.56,29.63,29.25,117010
02/11/2010,29.84,29.89,29.91,29.77,92050
01/11/2010,29.81,30.04,30.04,29.65,101290
29/10/2010,30.06,29.95,30.06,29.89,83470
28/10/2010,29.89,30.18,30.18,29.72,216260
27/10/2010,29.82,29.82,29.84,29.55,161950
26/10/2010,30.1,29.93,30.16,29.93,148020
25/10/2010,30.05,30.08,30.21,30.01,205050
22/10/2010,29.63,29.65,29.68,29.56,118030
21/10/2010,29.29,29.48,29.61,29.15,76590
20/10/2010,29.59,29.14,29.7,29.14,194060
19/10/2010,28.91,29.42,29.42,28.9,319600
18/10/2010,29.56,29.48,29.6,29.37,190110
15/10/2010,29.6,29.81,29.96,29.35,236970
14/10/2010,29.77,29.78,29.85,29.55,139690
13/10/2010,29.89,29.84,30.03,29.73,319500
12/10/2010,29.49,29.39,29.54,29.25,275880
11/10/2010,29.27,29.42,29.42,29.19,484530
08/10/2010,29.54,29.45,29.62,29.2,372830
07/10/2010,29.63,29.83,29.87,29.42,611790
06/10/2010,29.87,29.94,29.94,29.75,230150
05/10/2010,30.14,29.95,30.19,29.74,231850
04/10/2010,29.62,29.54,29.78,29.44,222110
01/10/2010,29.61,29.69,29.69,29.47,213180
30/09/2010,29.08,29.17,29.24,28.94,788870
29/09/2010,29.02,28.9,29.07,28.83,408130
28/09/2010,29.01,29,29.04,28.68,1310000
27/09/2010,28.92,29.05,29.06,28.89,696580
24/09/2010,28.91,29.12,29.12,28.63,1680000
23/09/2010,27.81,27.9,28.66,27.63,2170000
22/09/2010,27.96,27.95,28.14,27.86,18430
21/09/2010,28.13,28.21,28.32,28.06,61950
20/09/2010,28.54,28.23,28.59,28.19,50990
17/09/2010,28.14,28.24,28.32,28.07,16430
16/09/2010,28.03,27.97,28.03,27.76,35400
15/09/2010,28.28,28.02,28.34,27.98,35220
14/09/2010,27.62,27.29,27.79,27.25,57410
13/09/2010,27.66,27.45,27.67,27.44,60700
10/09/2010,27,27.01,27.05,26.93,15390
09/09/2010,26.95,27.24,27.24,26.85,9890
08/09/2010,26.67,26.62,26.77,26.62,12040
07/09/2010,26.52,26.65,26.65,26.33,17820
03/09/2010,26.32,26.24,26.41,26.15,4270
02/09/2010,25.98,25.88,25.98,25.79,2980
01/09/2010,26.31,25.34,26.31,25.34,1120
31/08/2010,25.25,25.29,25.44,25.22,3130
30/08/2010,25.3,25.45,25.45,25.23,52260
27/08/2010,25.83,25.76,25.87,25.5,3700
26/08/2010,25.9,26.49,26.49,25.85,20930
25/08/2010,26.09,26.27,26.27,25.74,16670
24/08/2010,25.7,25.75,25.79,25.53,11300
23/08/2010,25.82,25.97,26.04,25.8,13010
20/08/2010,25.84,26.14,26.14,25.64,10580
19/08/2010,25.41,26.3,26.3,25.37,19900
18/08/2010,25.6,25.55,25.64,25.31,3500
17/08/2010,25.68,25.59,25.79,25.46,19860
16/08/2010,25.36,25.23,25.39,25.2,5400
13/08/2010,25.15,25.19,25.28,25.15,5500
12/08/2010,25.02,24.79,25.1,24.79,3000
11/08/2010,24.86,25.11,25.11,24.8,3650
10/08/2010,25.53,25.5,25.57,25.27,4950
09/08/2010,25.86,25.74,25.86,25.73,12850
06/08/2010,25.5,25.36,25.5,25.12,57700
05/08/2010,26.26,26.57,26.57,25.3,8020
